Frame,DeltaTime,Time,PositionX,PositionY,PositionZ,Gripper
17460089,0.0083709,1288.87013749545,0.057,0.496,0.500,0.000
17460090,0.0269396,1288.89707709616,0.057,0.496,0.500,0.000
17460092,0.0086524,1288.90572949639,0.064,0.474,0.500,0.000
17460093,0.0230997,1288.92882919637,0.064,0.474,0.500,0.000
17460096,0.0088147,1288.93764389632,0.067,0.466,0.500,0.000
17460096,0.0242759,1288.96191979712,0.067,0.466,0.500,0.000
17460100,0.0086554,1288.97057519713,0.072,0.450,0.499,0.000
17460102,0.0321358,1289.00271099666,0.078,0.428,0.498,0.000
17460105,0.0277871,1289.03049809719,0.080,0.420,0.498,0.000
17460106,0.0285897,1289.0590877966,0.083,0.411,0.498,0.000
17460109,0.0085461,1289.0676338966,0.083,0.411,0.498,0.000
17460110,0.024544,1289.09217789723,0.083,0.411,0.498,0.000
17460112,0.0136788,1289.10585669754,0.088,0.391,0.498,0.000
17460113,0.0209675,1289.12682419783,0.088,0.391,0.498,0.000
17460115,0.007847,1289.13467119774,0.093,0.374,0.498,0.000
17460116,0.0258108,1289.16048199823,0.093,0.374,0.498,0.000
17460119,0.0081193,1289.16860129824,0.093,0.374,0.498,0.000
17460120,0.0243392,1289.19294049917,0.097,0.357,0.498,0.000
17460122,0.0086868,1289.20162729872,0.099,0.349,0.498,0.000
17460123,0.0269573,1289.22858459828,0.101,0.340,0.499,0.000
17460126,0.009602,1289.23818659829,0.103,0.333,0.499,0.000
17460127,0.0230815,1289.26126809837,0.103,0.333,0.499,0.000
17460129,0.0095601,1289.27082819818,0.103,0.333,0.499,0.000
17460130,0.0239255,1289.29475369817,0.107,0.319,0.500,0.000
17460132,0.0087157,1289.30346939852,0.109,0.311,0.500,0.000
17460133,0.0249619,1289.32843129849,0.111,0.304,0.501,0.000
17460136,0.008042,1289.33647329872,0.112,0.297,0.501,0.000
17460137,0.0252361,1289.36170939868,0.112,0.297,0.501,0.000
17460139,0.0084664,1289.37017579889,0.116,0.284,0.501,0.000
17460140,0.0247675,1289.39494329831,0.116,0.284,0.501,0.000
17460142,0.0086309,1289.40357419802,0.118,0.278,0.502,0.000
17460146,0.0263598,1289.42993399827,0.121,0.269,0.502,0.000
17460149,0.033046,1289.46297999797,0.122,0.265,0.502,0.000
17460152,0.0333692,1289.49634919642,0.124,0.265,0.502,0.000
17460153,0.029683,1289.52603219589,0.124,0.265,0.502,0.000
17460155,0.0086815,1289.53471369622,0.124,0.267,0.502,0.000
17460156,0.024293,1289.5590066961,0.124,0.267,0.502,0.000
17460158,0.0089486,1289.56795529602,0.124,0.269,0.501,0.000
17460160,0.0159405,1289.58389579644,0.122,0.279,0.500,0.000
17460161,0.024875,1289.60877079656,0.120,0.285,0.500,0.000
17460164,0.0093295,1289.61810029624,0.120,0.285,0.500,0.000
17460164,0.0247456,1289.64284589654,0.116,0.296,0.500,0.000
17460167,0.0086742,1289.65152009623,0.114,0.303,0.500,0.000
17460169,0.0274927,1289.67901279638,0.114,0.303,0.500,0.000
17460170,0.014877,1289.69388979627,0.112,0.311,0.500,0.000
17460172,0.0089628,1289.70285259606,0.109,0.319,0.500,0.000
17460173,0.0255247,1289.72837729612,0.106,0.326,0.500,0.000
17460176,0.0085361,1289.73691339651,0.103,0.334,0.500,0.000
17460176,0.0249622,1289.76187559636,0.103,0.334,0.500,0.000
17460179,0.0082878,1289.77016339591,0.100,0.343,0.500,0.000
17460180,0.0237275,1289.79389089672,0.097,0.350,0.500,0.000
17460182,0.0098648,1289.8037556964,0.093,0.358,0.501,0.000
17460186,0.0262028,1289.82995849615,0.090,0.367,0.501,0.000
17460189,0.0320674,1289.86202589562,0.086,0.376,0.501,0.000
17460189,0.0318933,1289.89391919738,0.079,0.393,0.501,0.000
17460191,0.0079911,1289.90191029711,0.075,0.403,0.502,0.000
17460194,0.0161145,1289.91802479653,0.075,0.403,0.502,0.000
17460195,0.0260597,1289.9440844967,0.067,0.422,0.502,0.000
17460197,0.0091089,1289.9531933968,0.062,0.433,0.502,0.000
17460199,0.0249561,1289.97814949648,0.062,0.433,0.502,0.000
17460200,0.0150902,1289.9932396966,0.059,0.443,0.502,0.000
17460202,0.0089126,1290.00215229625,0.054,0.453,0.502,0.000
17460203,0.0236928,1290.02584509598,0.050,0.464,0.502,0.000
17460205,0.0093662,1290.03521129629,0.046,0.472,0.502,0.000
17460206,0.0252194,1290.06043069577,0.046,0.472,0.502,0.000
17460209,0.0101456,1290.07057629572,0.042,0.484,0.502,0.000
17460210,0.0242809,1290.09485719586,0.042,0.484,0.502,0.000
17460212,0.0089139,1290.10377109563,0.036,0.502,0.502,0.000
17460213,0.0251259,1290.12889699591,0.036,0.502,0.502,0.000
17460215,0.0077934,1290.13669039588,0.028,0.523,0.501,0.000
17460216,0.0248518,1290.16154219676,0.028,0.523,0.501,0.000
17460219,0.0084237,1290.16996589676,0.028,0.523,0.501,0.000
17460220,0.023183,1290.1931488961,0.028,0.523,0.501,0.000
17460222,0.0094733,1290.20262219571,0.019,0.549,0.501,0.000
17460223,0.0247027,1290.22732489556,0.016,0.559,0.500,0.000
17460225,0.0087784,1290.23610329535,0.015,0.565,0.501,0.000
17460226,0.0253892,1290.26149249543,0.015,0.565,0.501,0.000
17460229,0.0084848,1290.26997729577,0.014,0.569,0.501,0.000
17460230,0.025685,1290.29566229507,0.014,0.569,0.501,0.000
17460232,0.0078053,1290.30346759502,0.013,0.579,0.501,0.000
17460233,0.0256597,1290.32912729587,0.012,0.584,0.501,0.000
17460235,0.0082161,1290.33734339569,0.012,0.584,0.501,0.000
17460236,0.0244958,1290.36183919478,0.011,0.586,0.501,0.000
17460239,0.0091091,1290.37094829511,0.011,0.588,0.501,0.000
17460240,0.0252686,1290.3962168945,0.010,0.589,0.501,0.000
17460242,0.011986,1290.40820289496,0.009,0.589,0.501,0.000
17460243,0.0206353,1290.42883819435,0.009,0.589,0.501,0.000
17460245,0.0074088,1290.43624699442,0.008,0.589,0.501,0.000
17460246,0.0259513,1290.46219829423,0.008,0.588,0.501,0.000
17460249,0.0076587,1290.46985699423,0.006,0.585,0.501,0.000
17460250,0.0242567,1290.49411369488,0.006,0.585,0.501,0.000
17460252,0.0090854,1290.50319909491,0.006,0.585,0.501,0.000
17460253,0.024061,1290.52726009488,0.006,0.585,0.501,0.000
17460255,0.0095245,1290.53678459488,0.004,0.575,0.501,0.000
17460256,0.0237943,1290.56057889573,0.004,0.575,0.501,0.000
17460259,0.0089444,1290.56952329539,0.004,0.569,0.501,0.000
17460259,0.024902,1290.59442529455,0.004,0.569,0.501,0.000
17460262,0.0086522,1290.60307749454,0.004,0.556,0.501,0.000
17460263,0.0270149,1290.63009239454,0.005,0.549,0.501,0.000
17460265,0.0065931,1290.63668549433,0.005,0.549,0.501,0.000
17460266,0.0255317,1290.66221719421,0.006,0.539,0.501,0.000
0,0.0066174,1290.66883459408,0.008,0.530,0.501,0.000
17460272,0.0273472,1290.6961817937,0.011,0.511,0.501,0.000
17460272,0.0316698,1290.72785159294,0.011,0.511,0.501,0.000
0,0.0078788,1290.73573039286,0.014,0.504,0.500,0.000
17460276,0.0255098,1290.76124019362,0.014,0.504,0.500,0.000
17460279,0.0082136,1290.76945379376,0.019,0.480,0.500,0.000
17460282,0.0272189,1290.79667269439,0.026,0.461,0.499,0.000
17460285,0.0306977,1290.82737039402,0.031,0.441,0.499,0.000
17460286,0.0319065,1290.85927689448,0.031,0.441,0.499,0.000
17460288,0.0089204,1290.86819729488,0.034,0.434,0.499,0.000
17460290,0.0159963,1290.88419359457,0.038,0.426,0.499,0.000
17460292,0.0257487,1290.90994229447,0.042,0.416,0.498,0.000
17460293,0.0153147,1290.92525699455,0.042,0.416,0.498,0.000
17460294,0.0092369,1290.93449389469,0.045,0.406,0.498,0.000
17460297,0.0169707,1290.95146459434,0.050,0.390,0.499,0.000
17460298,0.0256716,1290.97713619377,0.050,0.390,0.499,0.000
17460299,0.0164756,1290.99361179303,0.050,0.390,0.499,0.000
17460301,0.0075176,1291.001129393,0.054,0.380,0.498,0.000
17460304,0.0174457,1291.01857509324,0.058,0.370,0.498,0.000
17460305,0.0266907,1291.0452657924,0.062,0.361,0.498,0.000
17460309,0.0177904,1291.0630561919,0.069,0.346,0.498,0.000
17460312,0.0319437,1291.0949998931,0.072,0.338,0.499,0.000
17460313,0.0314189,1291.12641879404,0.072,0.338,0.499,0.000
17460315,0.009028,1291.13544679387,0.076,0.330,0.499,0.000
17460316,0.023934,1291.15938079311,0.082,0.316,0.500,0.000
17460318,0.0086469,1291.16802769294,0.082,0.316,0.500,0.000
17460320,0.0172711,1291.18529879255,0.089,0.303,0.501,0.000
17460321,0.0253582,1291.21065699263,0.092,0.296,0.501,0.000
17460323,0.0101708,1291.22082779231,0.095,0.289,0.501,0.000
17460325,0.0223379,1291.24316569278,0.098,0.282,0.501,0.000
17460326,0.016656,1291.25982169295,0.098,0.282,0.501,0.000
17460328,0.0090192,1291.26884089271,0.098,0.282,0.501,0.000
17460330,0.0180393,1291.28688019188,0.103,0.271,0.502,0.000
17460331,0.0265388,1291.31341899233,0.103,0.271,0.502,0.000
17460334,0.0080367,1291.32145569241,0.105,0.267,0.502,0.000
17460334,0.0250641,1291.34651979199,0.107,0.263,0.502,0.000
17460337,0.0084047,1291.35492449207,0.107,0.261,0.501,0.000
17460338,0.0249104,1291.37983489176,0.107,0.261,0.501,0.000
17460340,0.0072657,1291.38710059179,0.107,0.261,0.501,0.000
17460344,0.0266859,1291.41378649091,0.105,0.268,0.501,0.000
17460344,0.0317649,1291.44555138936,0.105,0.268,0.501,0.000
17460347,0.0070542,1291.45260558929,0.103,0.270,0.500,0.000
17460348,0.0250223,1291.47762788925,0.101,0.275,0.500,0.000
17460349,0.0159538,1291.49358168896,0.099,0.281,0.500,0.000
17460351,0.0089435,1291.50252518896,0.097,0.286,0.500,0.000
17460353,0.0163517,1291.51887688879,0.096,0.291,0.500,0.000
17460355,0.02555,1291.54442688916,0.093,0.297,0.499,0.000
17460358,0.0180165,1291.56244338956,0.090,0.305,0.499,0.000
17460359,0.0311545,1291.59359788988,0.087,0.312,0.499,0.000
17460361,0.0084029,1291.60200078972,0.087,0.312,0.499,0.000
17460363,0.0153227,1291.61732348986,0.084,0.320,0.499,0.000
17460364,0.0257399,1291.64306339063,0.082,0.328,0.499,0.000
17460367,0.0095998,1291.65266319085,0.080,0.336,0.500,0.000
17460368,0.025273,1291.67793619167,0.080,0.336,0.500,0.000
17460370,0.0083926,1291.68632879201,0.074,0.351,0.500,0.000
17460371,0.0238516,1291.71018039156,0.074,0.351,0.500,0.000
17460373,0.0089513,1291.71913169138,0.074,0.351,0.500,0.000
17460374,0.0252927,1291.74442439154,0.067,0.369,0.501,0.000
17460377,0.0085865,1291.75301089138,0.067,0.369,0.501,0.000
17460378,0.0248746,1291.77788549103,0.061,0.387,0.501,0.000
17460380,0.0091877,1291.78707319126,0.061,0.387,0.501,0.000
17460381,0.022911,1291.80998419039,0.054,0.407,0.502,0.000
17460383,0.0086328,1291.81861699,0.054,0.407,0.502,0.000
17460385,0.0247775,1291.84339448996,0.050,0.418,0.502,0.000
17460387,0.0135081,1291.85690259002,0.048,0.428,0.502,0.000
17460388,0.0194097,1291.87631228939,0.044,0.436,0.502,0.000
17460389,0.0168286,1291.8931408897,0.044,0.436,0.502,0.000
17460391,0.0087476,1291.90188848972,0.041,0.446,0.502,0.000
17460393,0.0163645,1291.91825298965,0.034,0.469,0.502,0.000
17460395,0.0258875,1291.94414049014,0.034,0.469,0.502,0.000
17460396,0.0157085,1291.95984899066,0.030,0.479,0.502,0.000
17460397,0.0084032,1291.96825219039,0.030,0.479,0.502,0.000
17460400,0.0166737,1291.98492589127,0.025,0.498,0.502,0.000
17460401,0.0254899,1292.01041579153,0.025,0.498,0.502,0.000
17460403,0.0081461,1292.01856189128,0.019,0.517,0.501,0.000
17460404,0.0244904,1292.04305229057,0.019,0.517,0.501,0.000
17460407,0.0089636,1292.05201589037,0.019,0.517,0.501,0.000
17460408,0.0259745,1292.07799039129,0.019,0.517,0.501,0.000
17460410,0.0090225,1292.08701289166,0.011,0.541,0.501,0.000
17460411,0.0232071,1292.11021999177,0.009,0.551,0.501,0.000
17460413,0.0091718,1292.11939179152,0.009,0.551,0.501,0.000
17460414,0.0261564,1292.14554819092,0.009,0.551,0.501,0.000
17460417,0.0086122,1292.15416039061,0.006,0.564,0.500,0.000
17460418,0.0228503,1292.17701068986,0.005,0.570,0.500,0.000
17460420,0.0099486,1292.18695928995,0.004,0.575,0.501,0.000
17460422,0.0234495,1292.21040878911,0.004,0.575,0.501,0.000
17460423,0.016256,1292.22666478995,0.003,0.580,0.501,0.000
17460424,0.0099599,1292.23662468977,0.002,0.586,0.501,0.000
17460427,0.0163353,1292.25295998901,0.002,0.589,0.501,0.000
17460428,0.0246488,1292.2776087895,0.002,0.589,0.501,0.000
17460429,0.016969,1292.29457779042,0.001,0.592,0.501,0.000
17460431,0.0075759,1292.30215369025,0.001,0.592,0.501,0.000
17460433,0.0171174,1292.31927108997,0.001,0.592,0.501,0.000
17460435,0.0252012,1292.34447228955,0.001,0.593,0.501,0.000
17460436,0.0159975,1292.36046978878,0.002,0.592,0.501,0.000
17460438,0.0089139,1292.36938368855,0.003,0.590,0.501,0.000
17460440,0.0179417,1292.38732538885,0.003,0.590,0.501,0.000
17460441,0.0244397,1292.41176508879,0.004,0.586,0.501,0.000
17460443,0.0090342,1292.42079928843,0.004,0.586,0.501,0.000
17460444,0.0237806,1292.44457988767,0.006,0.583,0.501,0.000
17460447,0.0082035,1292.45278338762,0.007,0.578,0.501,0.000
17460448,0.0253554,1292.47813878814,0.009,0.574,0.501,0.000
17460450,0.0093455,1292.48748428794,0.012,0.568,0.501,0.000
17460451,0.0225749,1292.51005918765,0.012,0.568,0.501,0.000
17460453,0.0089916,1292.51905078767,0.016,0.562,0.501,0.000
17460454,0.0267069,1292.54575768812,0.020,0.554,0.501,0.000
17460456,0.0086616,1292.55441928795,0.024,0.548,0.501,0.000
0,0.0240848,1292.5785040888,0.024,0.548,0.501,0.000
0,0.0136562,1292.59216028871,0.036,0.530,0.500,0.000
0,0.0201908,1292.61235108832,0.036,0.530,0.500,0.000
0,0.0082046,1292.62055568816,0.049,0.513,0.500,0.000
0,0.0247795,1292.6453351886,0.049,0.513,0.500,0.000
0,0.008221,1292.65355618903,0.049,0.513,0.500,0.000
0,0.0228661,1292.67642228911,0.068,0.491,0.499,0.000
0,0.009608,1292.68603028869,0.075,0.482,0.498,0.000
0,0.0248413,1292.71087158797,0.075,0.482,0.498,0.000
0,0.0087735,1292.71964508807,0.092,0.462,0.498,0.000
17460476,0.0267235,1292.74636858841,0.102,0.452,0.497,0.000
17460477,0.0312047,1292.77757328888,0.109,0.443,0.497,0.000
17460480,0.008671,1292.78624428855,0.119,0.433,0.496,0.000
17460481,0.0247902,1292.81103448803,0.119,0.433,0.496,0.000
17460483,0.0082987,1292.81933318777,0.128,0.424,0.496,0.000
17460484,0.0231931,1292.84252628824,0.135,0.416,0.496,0.000
17460486,0.0101218,1292.85264808824,0.141,0.409,0.496,0.000
17460487,0.0236179,1292.87626598915,0.141,0.409,0.496,0.000
17460490,0.0088546,1292.88512058882,0.150,0.401,0.496,0.000
17460490,0.0239466,1292.90906718886,0.158,0.393,0.496,0.000
17460493,0.009685,1292.91875218926,0.158,0.393,0.496,0.000
0,0.0242898,1292.94304198911,0.171,0.380,0.497,0.000
0,0.0098537,1292.95289568929,0.171,0.380,0.497,0.000
0,0.0248423,1292.97773798881,0.171,0.380,0.497,0.000
0,0.009238,1292.98697598884,0.192,0.360,0.497,0.000
0,0.023694,1293.01066998811,0.192,0.360,0.497,0.000
0,0.0089613,1293.01963128848,0.199,0.354,0.497,0.000
0,0.0253626,1293.04499388812,0.207,0.348,0.497,0.000
17460506,0.0083438,1293.05333768809,0.213,0.342,0.497,0.000
17460507,0.023743,1293.07708068797,0.220,0.335,0.497,0.000
17460510,0.0091569,1293.08623758843,0.220,0.335,0.497,0.000
17460511,0.0232903,1293.10952788917,0.226,0.330,0.497,0.000
17460513,0.0087402,1293.1182680889,0.233,0.324,0.497,0.000
17460514,0.0246024,1293.14287048904,0.241,0.318,0.497,0.000
17460516,0.0095666,1293.15243708948,0.248,0.312,0.497,0.000
17460517,0.0240901,1293.17652718956,0.248,0.312,0.497,0.000
17460520,0.0138154,1293.19034258975,0.263,0.301,0.497,0.000
17460521,0.0199016,1293.21024418948,0.263,0.301,0.497,0.000
17460523,0.0095325,1293.21977668954,0.263,0.301,0.497,0.000
17460524,0.0238414,1293.24361808924,0.263,0.301,0.497,0.000
17460526,0.0135148,1293.25713288924,0.284,0.285,0.497,0.000
17460527,0.0198003,1293.27693318902,0.290,0.280,0.498,0.000
17460530,0.0082707,1293.28520388948,0.297,0.274,0.498,0.000
17460531,0.0249826,1293.31018648902,0.297,0.274,0.498,0.000
17460533,0.0089358,1293.31912228884,0.309,0.265,0.499,0.000
17460534,0.0246039,1293.34372618841,0.309,0.265,0.499,0.000
17460536,0.0089997,1293.35272588814,0.313,0.262,0.499,0.000
17460537,0.0249241,1293.37764998758,0.313,0.262,0.499,0.000
17460540,0.0082639,1293.38591388753,0.316,0.260,0.500,0.000
17460541,0.0247009,1293.41061478807,0.317,0.260,0.501,0.000
17460543,0.0093528,1293.4199675885,0.317,0.260,0.501,0.000
17460544,0.0244623,1293.44442988792,0.317,0.260,0.501,0.000
17460547,0.0095096,1293.45393948769,0.312,0.265,0.502,0.000
17460550,0.0266583,1293.480597788,0.308,0.268,0.502,0.000
17460550,0.0292233,1293.50982108852,0.304,0.273,0.502,0.000
17460553,0.0077109,1293.51753198868,0.304,0.273,0.502,0.000
17460554,0.0241904,1293.54172238847,0.294,0.282,0.502,0.000
17460556,0.0093443,1293.55106668873,0.294,0.282,0.502,0.000
17460557,0.0246584,1293.57572508929,0.294,0.282,0.502,0.000
17460560,0.0095874,1293.58531248895,0.275,0.299,0.502,0.000
17460560,0.024089,1293.60940148821,0.275,0.299,0.502,0.000
17460563,0.0087923,1293.61819378799,0.270,0.305,0.502,0.000
17460564,0.0241052,1293.64229898853,0.263,0.311,0.502,0.000
17460566,0.0092653,1293.65156428842,0.257,0.317,0.502,0.000
17460567,0.0240789,1293.67564318841,0.257,0.317,0.502,0.000
17460570,0.0112523,1293.6868954883,0.245,0.329,0.502,0.000
17460571,0.0245542,1293.71144968877,0.245,0.329,0.502,0.000
17460573,0.008076,1293.71952568879,0.238,0.335,0.502,0.000
17460574,0.0233532,1293.7428788892,0.238,0.335,0.502,0.000
17460576,0.0091044,1293.75198328914,0.225,0.347,0.502,0.000
17460577,0.0262271,1293.77821038896,0.218,0.353,0.502,0.000
17460580,0.0089213,1293.78713168902,0.218,0.353,0.502,0.000
17460581,0.0249903,1293.81212198874,0.210,0.359,0.502,0.000
17460583,0.0081239,1293.82024588855,0.202,0.366,0.502,0.000
17460584,0.0252556,1293.84550148854,0.202,0.366,0.502,0.000
17460586,0.0079271,1293.85342858871,0.189,0.378,0.502,0.000
17460590,0.0255528,1293.87898138864,0.175,0.392,0.501,0.000
17460593,0.0371237,1293.91610508738,0.175,0.392,0.501,0.000
17460594,0.0270209,1293.94312598696,0.175,0.392,0.501,0.000
17460596,0.0070161,1293.95014208695,0.153,0.415,0.501,0.000
17460597,0.0251777,1293.97531978739,0.153,0.415,0.501,0.000
17460598,0.0080356,1293.98335538758,0.144,0.423,0.501,0.000
17460601,0.0183532,1294.00170858717,0.138,0.431,0.501,0.000
17460603,0.0236008,1294.02530938713,0.130,0.440,0.501,0.000
17460606,0.0179673,1294.04327668762,0.116,0.460,0.502,0.000
17460607,0.0318135,1294.0750901862,0.116,0.460,0.502,0.000
17460609,0.009375,1294.08446518658,0.106,0.471,0.502,0.000
17460610,0.0234406,1294.10790578602,0.106,0.471,0.502,0.000
17460613,0.0098812,1294.11778698629,0.091,0.491,0.501,0.000
17460614,0.0280251,1294.1458120863,0.091,0.491,0.501,0.000
17460616,0.0075268,1294.15333888633,0.081,0.503,0.502,0.000
17460617,0.0221502,1294.17548908619,0.074,0.513,0.501,0.000
17460619,0.0107882,1294.18627728662,0.063,0.526,0.501,0.000
17460620,0.0235863,1294.20986358589,0.063,0.526,0.501,0.000
17460623,0.0100402,1294.2199037862,0.056,0.536,0.501,0.000
17460624,0.0235809,1294.24348468566,0.042,0.555,0.500,0.000
17460626,0.0091109,1294.25259558531,0.042,0.555,0.500,0.000
17460627,0.0254465,1294.27804208593,0.042,0.555,0.500,0.000
17460630,0.0088806,1294.28692268627,0.032,0.570,0.500,0.000
17460630,0.024076,1294.31099868612,0.027,0.577,0.500,0.000
17460633,0.0082636,1294.31926228618,0.023,0.583,0.500,0.000
17460634,0.0253119,1294.34457418649,0.023,0.583,0.500,0.000
17460636,0.0084719,1294.35304608615,0.021,0.591,0.500,0.000
17460637,0.0242296,1294.37727568531,0.021,0.591,0.500,0.000
17460639,0.0085363,1294.385811985,0.020,0.594,0.501,0.000
17460640,0.0239332,1294.40974518517,0.020,0.595,0.501,0.000
17460643,0.008702,1294.41844718484,0.020,0.596,0.501,0.000
17460644,0.0254106,1294.44385778485,0.020,0.596,0.501,0.000
17460646,0.0090282,1294.45288598491,0.018,0.597,0.501,0.000
17460647,0.0251219,1294.47800788423,0.018,0.597,0.501,0.000
17460650,0.008302,1294.48630988458,0.018,0.597,0.501,0.000
17460651,0.0258647,1294.51217458444,0.018,0.597,0.501,0.000
17460653,0.0079447,1294.52011928475,0.018,0.596,0.501,0.000
17460654,0.0251127,1294.54523198446,0.018,0.596,0.501,0.000
17460656,0.008888,1294.55411998415,0.017,0.591,0.501,0.000
17460660,0.0265992,1294.5807191846,0.016,0.585,0.501,0.000
17460663,0.0324771,1294.61319628404,0.016,0.574,0.501,0.000
17460664,0.0312012,1294.6443974846,0.016,0.574,0.501,0.000
17460666,0.0080892,1294.65248668427,0.016,0.564,0.501,0.000
17460667,0.0257112,1294.67819788354,0.016,0.564,0.501,0.000
17460669,0.0075427,1294.68574058358,0.016,0.555,0.501,0.000
17460671,0.0172846,1294.70302518364,0.016,0.548,0.501,0.000
17460673,0.0262109,1294.72923608404,0.017,0.543,0.501,0.000
17460674,0.0157832,1294.74501928408,0.017,0.536,0.500,0.000
17460676,0.0077322,1294.75275148405,0.018,0.531,0.500,0.000
17460679,0.0256275,1294.77837898349,0.019,0.526,0.501,0.000
17460680,0.0313429,1294.80972188478,0.019,0.521,0.500,0.000
17460683,0.0084081,1294.81812998513,0.020,0.517,0.500,0.000
17460684,0.024936,1294.84306598501,0.020,0.517,0.500,0.000
17460686,0.0085623,1294.85162828537,0.021,0.515,0.500,0.000
17460687,0.0261094,1294.87773768464,0.021,0.515,0.500,0.000
17460688,0.0077218,1294.88545948453,0.022,0.513,0.500,0.000
17460691,0.0162658,1294.90172528476,0.022,0.513,0.500,0.000
17460693,0.0259687,1294.9276939854,0.021,0.516,0.500,0.000
17460694,0.0167411,1294.9444350861,0.021,0.516,0.500,0.000
17460696,0.0087495,1294.95318458602,0.021,0.518,0.500,0.000
17460697,0.0226177,1294.9758022856,0.020,0.521,0.500,0.000
17460699,0.0111993,1294.98700158577,0.019,0.524,0.500,0.000
17460700,0.0245778,1295.01157938596,0.018,0.527,0.500,0.000
17460703,0.0088903,1295.02046968602,0.017,0.531,0.500,0.000
17460706,0.0298373,1295.05030698515,0.015,0.537,0.500,0.000
17460707,0.0283481,1295.0786550846,0.015,0.537,0.500,0.000
17460709,0.0068056,1295.08546068473,0.014,0.542,0.500,0.000
17460711,0.0165751,1295.10203578463,0.014,0.546,0.500,0.000
17460714,0.0310366,1295.1330723851,0.013,0.552,0.500,0.000
17460717,0.0278716,1295.16094398452,0.011,0.564,0.500,0.000
17460719,0.0310024,1295.19194638496,0.011,0.564,0.500,0.000
17460720,0.0168031,1295.20874948567,0.011,0.571,0.500,0.000
17460722,0.0080126,1295.21676208591,0.010,0.577,0.500,0.000
17460723,0.0254895,1295.2422515857,0.010,0.591,0.500,0.000
17460726,0.0084718,1295.25072338572,0.010,0.598,0.500,0.000
17460727,0.0240757,1295.27479908569,0.010,0.598,0.500,0.000
17460729,0.0093936,1295.2841926855,0.010,0.605,0.500,0.000
17460730,0.0261543,1295.3103469857,0.010,0.610,0.500,0.000
17460733,0.0077048,1295.3180517857,0.010,0.614,0.500,0.000
17460734,0.0244674,1295.34251918504,0.010,0.617,0.500,0.000
17460736,0.0107201,1295.35323928529,0.010,0.620,0.500,0.000
17460737,0.0261597,1295.3793989853,0.010,0.620,0.500,0.000
17460739,0.0074567,1295.38685568515,0.010,0.622,0.500,0.000
17460740,0.0256982,1295.41255388502,0.010,0.624,0.501,0.000
17460743,0.008192,1295.420745885,0.010,0.624,0.501,0.000
17460744,0.0255596,1295.44630548544,0.010,0.624,0.501,0.000
17460746,0.0074226,1295.45372808538,0.009,0.623,0.501,0.000
17460747,0.0249087,1295.47863678448,0.008,0.621,0.501,0.000
17460749,0.0079943,1295.48663108423,0.007,0.618,0.501,0.000
17460750,0.0253934,1295.51202448457,0.007,0.618,0.501,0.000
17460752,0.0084909,1295.52051538415,0.006,0.615,0.501,0.000
17460752,0.0251792,1295.54569458403,0.002,0.604,0.501,0.000
17460755,0.0086162,1295.55431078374,-0.001,0.596,0.501,0.000
0,0.0247207,1295.5790314842,-0.001,0.596,0.501,0.000
0,0.0084461,1295.58747758437,-0.007,0.577,0.501,0.000
0,0.0251938,1295.61267138366,-0.007,0.577,0.501,0.000
17460762,0.009151,1295.62182238325,-0.009,0.571,0.501,0.000
17460763,0.0238005,1295.64562288299,-0.013,0.559,0.501,0.000
17460766,0.0090648,1295.6546876831,-0.018,0.548,0.501,0.000
17460767,0.0236496,1295.6783372825,-0.018,0.548,0.501,0.000
17460769,0.0087157,1295.68705298286,-0.020,0.538,0.501,0.000
17460770,0.0241982,1295.71125118341,-0.024,0.529,0.501,0.000
17460773,0.0080427,1295.71929388307,-0.026,0.521,0.501,0.000
17460773,0.0244645,1295.74375838228,-0.026,0.521,0.501,0.000
17460776,0.0089424,1295.75270078238,-0.029,0.512,0.500,0.000
17460779,0.0304667,1295.78316748235,-0.036,0.490,0.500,0.000
17460780,0.0279475,1295.8111149827,-0.036,0.490,0.500,0.000
17460782,0.0070468,1295.81816178281,-0.039,0.481,0.500,0.000
17460783,0.0247141,1295.84287588205,-0.039,0.481,0.500,0.000
17460786,0.0089129,1295.85178878251,-0.046,0.454,0.499,0.000
17460787,0.0253726,1295.8771613827,-0.046,0.454,0.499,0.000
17460789,0.0079734,1295.88513478264,-0.050,0.444,0.498,0.000
17460790,0.0252177,1295.91035248339,-0.053,0.432,0.498,0.000
17460792,0.00883,1295.91918248311,-0.056,0.422,0.497,0.000
17460793,0.023162,1295.94234448299,-0.056,0.422,0.497,0.000
17460796,0.0096603,1295.95200478286,-0.062,0.404,0.496,0.000
17460797,0.0254552,1295.97745998204,-0.062,0.404,0.496,0.000
17460799,0.0092016,1295.98666158225,-0.065,0.395,0.496,0.000
17460800,0.0257189,1296.0123804817,-0.065,0.395,0.496,0.000
17460803,0.0080246,1296.02040508203,-0.070,0.379,0.495,0.000
17460803,0.0240163,1296.04442138225,-0.070,0.379,0.495,0.000
17460806,0.0084825,1296.05290388223,-0.074,0.369,0.495,0.000
17460807,0.0243435,1296.07724738214,-0.076,0.362,0.495,0.000
17460809,0.008803,1296.08605038188,-0.076,0.362,0.495,0.000
17460810,0.0252301,1296.11128048226,-0.081,0.346,0.495,0.000
17460812,0.0078958,1296.11917628255,-0.081,0.346,0.495,0.000
17460813,0.023907,1296.14308328275,-0.081,0.346,0.495,0.000
17460816,0.0090466,1296.15212988295,-0.088,0.323,0.496,0.000
